shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
69,235,3,"[10, 9]","[3, 9, 9]",21,"[[10, 9]]",[19],[['S']],-3,0,-1
69,230,11,"[10, 10]","[11, 11, 3, 2, 2]",19,"[[10, 10]]",[20],"[['N', 'S']]",-3,0,1
69,223,6,"[11, 2]","[6, 7, 6]",19,"[[11, 2, 5]]",[18],[['D']],-4,0,-2
69,217,10,"[8, 10]","[10, 2, 11, 10]",23,"[[8, 10]]",[18],[['S']],-1,0,1
69,211,10,"[8, 4]","[10, 10]",20,"[[8, 4, 5]]",[17],"[['H', 'S']]",-4,0,-1
69,206,8,"[11, 10]","[8, 5, 3, 7]",23,"[[11, 10]]",['BJ'],[['S']],-4,-1,1.5
69,200,10,"[10, 7]","[10, 9]",19,"[[10, 7]]",[17],[['S']],-4,-1,-1
69,196,6,"[7, 7]","[6, 10, 11]",17,"[[7, 4, 10], [7, 4, 8]]","[21, 19]","[['P', 'D'], ['D']]",-6,-1,4
69,187,10,"[10, 4]","[10, 3, 10]",23,"[[10, 4, 8]]",[22],[['H']],-6,-1,-1
69,181,9,"[8, 10]","[9, 10]",19,"[[8, 10]]",[18],[['S']],-7,-2,-1
69,177,5,"[10, 3]","[5, 3, 4, 4, 10]",26,"[[10, 3]]",[13],[['S']],-9,-2,1
69,170,10,"[2, 11]","[10, 11]",BJ,"[[2, 11]]",[13],[[]],-6,-1,-1
69,166,4,"[10, 10]","[4, 7, 11, 7]",19,"[[10, 10]]",[20],[['S']],-8,-2,1
69,160,11,"[10, 10]","[11, 10]",BJ,"[[10, 10]]",[20],[['N']],-10,-3,-1
69,156,10,"[8, 10]","[10, 8]",18,"[[8, 10]]",[18],[['S']],-14,-4,0
69,152,6,"[10, 4]","[6, 8, 5]",19,"[[10, 4]]",[14],[['S']],-16,-5,-1
69,147,10,"[10, 10]","[10, 5, 6]",21,"[[10, 10]]",[20],[['S']],-14,-4,-1
69,142,10,"[11, 4]","[10, 10]",20,"[[11, 4, 8, 6]]",[19],"[['H', 'H', 'S']]",-15,-5,-1
69,136,9,"[10, 9]","[9, 3, 5]",17,"[[10, 9]]",[19],[['S']],-16,-6,1
69,131,4,"[9, 5]","[4, 4, 8, 2]",18,"[[9, 5]]",[14],[['S']],-15,-5,-1
69,125,4,"[10, 10]","[4, 10, 5]",19,"[[10, 10]]",[20],[['S']],-11,-4,1
69,120,9,"[2, 5]","[9, 8]",17,"[[2, 5, 2, 11]]",[20],"[['H', 'H', 'S']]",-12,-5,1
69,114,7,"[10, 10]","[7, 7, 6]",20,"[[10, 10]]",[20],[['S']],-10,-4,0
69,109,4,"[10, 6]","[4, 3, 10]",17,"[[10, 6]]",[16],[['S']],-11,-5,-1
69,104,10,"[6, 10]","[10, 9]",19,"[[6, 10]]",[16],[['R']],-10,-5,-0.5
69,100,3,"[4, 9]","[3, 10, 8]",21,"[[4, 9]]",[13],[['S']],-11,-5,-1
69,95,9,"[6, 7]","[9, 10]",19,"[[6, 7, 8]]",[21],"[['H', 'S']]",-10,-5,1
69,90,10,"[4, 6]","[10, 3, 10]",23,"[[4, 6, 3, 11, 6]]",[20],"[['H', 'H', 'H', 'S']]",-10,-5,1
69,82,10,"[6, 10]","[10, 10]",20,"[[6, 10]]",[16],[['R']],-8,-5,-0.5
70,416,7,"[10, 10]","[7, 10]",17,"[[10, 10]]",[20],[['S']],-1,0,1
70,412,8,"[11, 11]","[8, 11]",19,"[[11, 7], [11, 11]]","[18, 12]","[['P'], []]",-4,0,-2
70,406,9,"[11, 2]","[9, 9]",18,"[[11, 2, 10, 9]]",[22],"[['H', 'H']]",-8,-1,-1
70,400,3,"[4, 7]","[3, 6, 2, 4, 3]",18,"[[4, 7, 5]]",[16],[['D']],-9,-1,-2
70,392,11,"[7, 9]","[11, 10]",BJ,"[[7, 9]]",[16],[['N']],-2,0,-1
70,388,7,"[10, 10]","[7, 2, 10]",19,"[[10, 10]]",[20],[['S']],-4,0,1
70,383,10,"[2, 11]","[10, 10]",20,"[[2, 11, 10, 5]]",[18],"[['H', 'H', 'S']]",-6,0,-1
70,377,10,"[10, 4]","[10, 7]",17,"[[10, 4, 10]]",[24],[['H']],-8,-1,-1
70,372,10,"[10, 2]","[10, 6, 8]",24,"[[10, 2, 11, 11, 4]]",[18],"[['H', 'H', 'H', 'S']]",-10,-1,1
70,364,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-11,-1,0
70,360,6,"[4, 5]","[6, 10, 3]",19,"[[4, 5, 9]]",[18],[['D']],-15,-2,-2
70,354,11,"[7, 6]","[11, 10]",BJ,"[[7, 6]]",[13],[['N']],-12,-1,-1
70,350,7,"[7, 10]","[7, 5, 10]",22,"[[7, 10]]",[17],[['S']],-13,-1,1
70,345,4,"[4, 10]","[4, 10, 9]",23,"[[4, 10]]",[14],[['S']],-14,-2,1
70,340,10,"[9, 2]","[10, 11]",BJ,"[[9, 2]]",[11],[[]],-14,-2,-1
70,336,4,"[7, 10]","[4, 4, 9]",17,"[[7, 10]]",[17],[['S']],-15,-2,0
70,331,5,"[10, 10]","[5, 10, 10]",25,"[[10, 10]]",[20],[['S']],-14,-2,1
70,326,5,"[7, 5]","[5, 8, 8]",21,"[[7, 5]]",[12],[['S']],-17,-2,-1
70,321,10,"[11, 10]","[10, 10]",20,"[[11, 10]]",['BJ'],[['S']],-15,-2,1.5
70,317,10,"[2, 11]","[10, 10]",20,"[[2, 11, 10, 6]]",[19],"[['H', 'H', 'S']]",-19,-3,-1
70,311,10,"[11, 9]","[10, 3, 3, 10]",26,"[[11, 9]]",[20],[['S']],-21,-3,1
70,305,9,"[9, 4]","[9, 10]",19,"[[9, 4, 5]]",[18],"[['H', 'S']]",-22,-3,-1
70,300,2,"[9, 10]","[2, 10, 10]",22,"[[9, 10]]",[19],[['S']],-21,-3,1
70,295,2,"[8, 9]","[2, 10, 7]",19,"[[8, 9]]",[17],[['S']],-23,-4,-1
70,290,2,"[9, 6]","[2, 8, 10]",20,"[[9, 6]]",[15],[['S']],-23,-4,-1
70,285,10,"[2, 3]","[10, 11]",BJ,"[[2, 3]]",[5],[[]],-22,-4,-1
70,281,10,"[7, 10]","[10, 9]",19,"[[7, 10]]",[17],[['S']],-22,-4,-1
70,277,10,"[4, 5]","[10, 10]",20,"[[4, 5, 4, 9]]",[22],"[['H', 'H']]",-24,-4,-1
70,271,10,"[10, 2]","[10, 9]",19,"[[10, 2, 8]]",[20],"[['H', 'S']]",-23,-4,1
70,266,6,"[6, 3]","[6, 6, 10]",22,"[[6, 3, 8]]",[17],[['D']],-24,-4,2
70,260,4,"[8, 8]","[4, 4, 7, 6]",21,"[[8, 3, 10], [8, 2, 10]]","[21, 20]","[['P', 'D'], ['D']]",-21,-4,-2
70,250,10,"[8, 9]","[10, 10]",20,"[[8, 9]]",[17],[['S']],-18,-3,-1
70,246,10,"[9, 8]","[10, 11]",BJ,"[[9, 8]]",[17],[[]],-20,-4,-1
70,242,10,"[9, 3]","[10, 4, 10]",24,"[[9, 3, 7]]",[19],"[['H', 'S']]",-22,-4,1
70,236,4,"[2, 2]","[4, 10, 3]",17,"[[2, 10], [2, 8, 2]]","[12, 12]","[['P', 'S'], ['D']]",-22,-4,-3
70,228,10,"[3, 6]","[10, 9]",19,"[[3, 6, 10]]",[19],"[['H', 'S']]",-19,-4,0
70,223,3,"[10, 5]","[3, 2, 10, 6]",21,"[[10, 5]]",[15],[['S']],-19,-4,-1
70,217,3,"[10, 10]","[3, 5, 6, 2, 6]",22,"[[10, 10]]",[20],[['S']],-17,-4,1
70,210,7,"[3, 2]","[7, 3, 6, 3]",19,"[[3, 2, 10, 9]]",[24],"[['H', 'H']]",-14,-3,-1
70,202,6,"[10, 10]","[6, 10, 6]",22,"[[10, 10]]",[20],[['S']],-10,-2,1
70,197,8,"[6, 10]","[8, 8, 10]",26,"[[6, 10, 5]]",[21],"[['H', 'S']]",-11,-2,1
70,191,11,"[7, 9]","[11, 3, 4]",18,"[[7, 9]]",[16],"[['N', 'R']]",-11,-2,-0.5
70,186,10,"[10, 8]","[10, 10]",20,"[[10, 8]]",[18],[['S']],-10,-2,-1
70,182,6,"[5, 3]","[6, 11, 10]",17,"[[5, 3, 5]]",[13],"[['H', 'S']]",-13,-3,-1
70,176,5,"[11, 10]","[5, 11, 4]",20,"[[11, 10]]",['BJ'],[['S']],-11,-3,1.5
70,171,3,"[5, 6]","[3, 6, 9]",18,"[[5, 6, 5]]",[16],[['D']],-12,-3,-2
70,165,4,"[9, 5]","[4, 10, 2, 10]",26,"[[9, 5]]",[14],[['S']],-7,-2,1
70,159,2,"[11, 9]","[2, 11, 4, 3]",20,"[[11, 9]]",[20],[['S']],-6,-1,0
70,153,5,"[10, 10]","[5, 5, 10]",20,"[[10, 10]]",[20],[['S']],-5,-1,0
70,148,6,"[10, 3]","[6, 6, 4, 10]",26,"[[10, 3]]",[13],[['S']],-6,-2,1
70,142,2,"[9, 5]","[2, 3, 2, 7, 11, 10]",25,"[[9, 5]]",[14],[['S']],-4,-1,1
70,134,10,"[3, 10]","[10, 9]",19,"[[3, 10, 8]]",[21],"[['H', 'S']]",-2,0,1
70,129,6,"[10, 7]","[6, 11, 4]",21,"[[10, 7]]",[17],[['S']],-3,-1,-1
70,124,10,"[6, 4]","[10, 10]",20,"[[6, 4, 2, 5]]",[17],"[['H', 'H', 'S']]",-3,-1,-1
70,118,9,"[5, 4]","[9, 4, 7]",20,"[[5, 4, 3, 6]]",[18],"[['H', 'H', 'S']]",-1,0,-1
70,111,10,"[2, 7]","[10, 4, 9]",23,"[[2, 7, 10]]",[19],"[['H', 'S']]",4,1,1
70,105,5,"[5, 2]","[5, 10, 8]",23,"[[5, 2, 8]]",[15],"[['H', 'S']]",4,1,1
70,99,8,"[8, 10]","[8, 8, 8]",24,"[[8, 10]]",[18],[['S']],6,3,1
70,94,7,"[10, 7]","[7, 10]",17,"[[10, 7]]",[17],[['S']],5,2,0
70,90,6,"[10, 5]","[6, 9, 7]",22,"[[10, 5]]",[15],[['S']],3,1,1
70,85,10,"[11, 4]","[10, 2, 5]",17,"[[11, 4, 10, 10]]",[25],"[['H', 'H']]",4,2,-1
71,416,3,"[4, 11]","[3, 10, 6]",19,"[[4, 11, 5]]",[20],"[['H', 'S']]",-1,0,1
71,410,8,"[7, 10]","[8, 6, 11, 11, 2]",18,"[[7, 10]]",[17],[['S']],1,0,-1
71,403,2,"[4, 9]","[2, 11, 10, 10]",23,"[[4, 9]]",[13],[['S']],0,0,1
71,397,3,"[9, 2]","[3, 5, 10]",18,"[[9, 2, 2]]",[13],[['D']],-1,0,-2
71,391,5,"[3, 7]","[5, 10, 6]",21,"[[3, 7, 8]]",[18],[['D']],2,0,-2
71,385,10,"[4, 11]","[10, 9]",19,"[[4, 11, 4]]",[19],"[['H', 'S']]",4,0,0
71,380,2,"[6, 6]","[2, 5, 11]",18,"[[6, 10], [6, 8], [6, 10], [6, 5, 10]]","[16, 14, 16, 21]","[['P', 'P', 'S'], ['S'], ['P', 'S'], ['D']]",4,0,-1
71,368,3,"[2, 10]","[3, 10, 3, 7]",23,"[[2, 10, 7]]",[19],"[['H', 'S']]",7,0,1
71,361,8,"[2, 9]","[8, 9]",17,"[[2, 9, 5]]",[16],[['D']],8,1,-2
71,356,2,"[4, 9]","[2, 10, 5]",17,"[[4, 9]]",[13],[['S']],10,1,-1
71,351,8,"[10, 7]","[8, 4, 10]",22,"[[10, 7]]",[17],[['S']],12,1,1
71,346,5,"[10, 7]","[5, 10, 10]",25,"[[10, 7]]",[17],[['S']],11,1,1
71,341,9,"[10, 2]","[9, 10]",19,"[[10, 2, 8]]",[20],"[['H', 'S']]",9,1,1
71,336,9,"[5, 10]","[9, 3, 10]",22,"[[5, 10, 8]]",[23],[['H']],8,1,-1
71,330,8,"[10, 7]","[8, 10]",18,"[[10, 7]]",[17],[['S']],8,1,-1
71,326,3,"[10, 2]","[3, 10, 10]",23,"[[10, 2, 8]]",[20],"[['H', 'S']]",6,0,1
71,320,2,"[4, 10]","[2, 10, 5]",17,"[[4, 10]]",[14],[['S']],5,0,-1
71,315,9,"[5, 7]","[9, 5, 2, 10]",26,"[[5, 7, 6]]",[18],"[['H', 'S']]",6,0,1
71,308,7,"[8, 3]","[7, 11]",18,"[[8, 3, 10]]",[21],[['D']],9,1,2
71,303,10,"[10, 4]","[10, 10]",20,"[[10, 4, 4]]",[18],"[['H', 'S']]",8,1,-1
71,298,10,"[3, 6]","[10, 2, 2, 3]",17,"[[3, 6, 5, 2, 11]]",[17],"[['H', 'H', 'H', 'S']]",7,1,0
71,289,11,"[7, 11]","[11, 6, 4]",21,"[[7, 11, 10]]",[18],"[['N', 'H', 'S']]",12,2,-1
71,283,9,"[10, 10]","[9, 10]",19,"[[10, 10]]",[20],[['S']],11,2,1
71,279,7,"[7, 2]","[7, 4, 6]",17,"[[7, 2, 8]]",[17],"[['H', 'S']]",8,1,0
71,273,2,"[7, 3]","[2, 10, 6]",18,"[[7, 3, 10]]",[20],[['D']],11,2,2
71,267,5,"[4, 10]","[5, 10, 8]",23,"[[4, 10]]",[14],[['S']],12,2,1
71,262,10,"[2, 7]","[10, 5, 11, 9]",25,"[[2, 7, 8]]",[17],"[['H', 'S']]",12,2,1
71,255,6,"[11, 10]","[6, 8, 2, 10]",26,"[[11, 10]]",['BJ'],[['S']],12,2,1.5
71,249,7,"[8, 10]","[7, 10]",17,"[[8, 10]]",[18],[['S']],11,2,1
71,245,10,"[10, 5]","[10, 5, 10]",25,"[[10, 5]]",[15],[['R']],9,1,-0.5
71,240,8,"[3, 5]","[8, 6, 5]",19,"[[3, 5, 10]]",[18],"[['H', 'S']]",8,1,-1
71,234,9,"[9, 10]","[9, 2, 8]",19,"[[9, 10]]",[19],[['S']],11,2,0
71,229,10,"[3, 5]","[10, 9]",19,"[[3, 5, 10]]",[18],"[['H', 'S']]",11,2,-1
71,224,11,"[4, 10]","[11, 10]",BJ,"[[4, 10]]",[14],[['N']],11,2,-1
71,220,9,"[4, 11]","[9, 10]",19,"[[4, 11, 7, 4, 4]]",[20],"[['H', 'H', 'H', 'S']]",9,2,1
71,213,11,"[3, 10]","[11, 4, 2, 3]",20,"[[3, 10, 3, 6]]",[22],"[['N', 'H', 'H']]",10,2,-1
71,205,2,"[8, 10]","[2, 11, 6]",19,"[[8, 10]]",[18],[['S']],14,3,-1
71,200,6,"[10, 3]","[6, 6, 2, 8]",22,"[[10, 3]]",[13],[['S']],14,3,1
71,194,9,"[10, 10]","[9, 7, 10]",26,"[[10, 10]]",[20],[['S']],17,4,1
71,189,11,"[7, 10]","[11, 8]",19,"[[7, 10]]",[17],"[['N', 'R']]",14,3,-0.5
71,185,4,"[10, 10]","[4, 10, 10]",24,"[[10, 10]]",[20],[['S']],12,3,1
71,180,10,"[11, 9]","[10, 9]",19,"[[11, 9]]",[20],[['S']],9,2,1
71,176,10,"[11, 2]","[10, 2, 10]",22,"[[11, 2, 10, 8]]",[21],"[['H', 'H', 'S']]",7,2,1
71,169,2,"[10, 5]","[2, 11, 10, 7]",20,"[[10, 5]]",[15],[['S']],5,1,-1
71,163,10,"[2, 11]","[10, 10]",20,"[[2, 11, 7]]",[20],"[['H', 'S']]",4,1,0
71,158,11,"[8, 10]","[11, 7]",18,"[[8, 10]]",[18],"[['N', 'S']]",2,0,0
71,154,10,"[4, 8]","[10, 6, 9]",25,"[[4, 8, 10]]",[22],[['H']],0,0,-1
71,148,10,"[6, 3]","[10, 10]",20,"[[6, 3, 2, 7]]",[18],"[['H', 'H', 'S']]",0,0,-1
71,142,7,"[6, 5]","[7, 9, 10]",26,"[[6, 5, 7]]",[18],[['D']],1,0,2
71,136,10,"[3, 4]","[10, 6, 3]",19,"[[3, 4, 9, 4]]",[20],"[['H', 'H', 'S']]",2,0,1
71,129,3,"[10, 10]","[3, 6, 8]",17,"[[10, 10]]",[20],[['S']],6,2,1
71,124,3,"[10, 11]","[3, 10, 11, 10]",24,"[[10, 11]]",['BJ'],[['S']],6,2,1.5
71,118,3,"[9, 3]","[3, 10, 7]",20,"[[9, 3, 8]]",[20],"[['H', 'S']]",2,0,0
71,112,10,"[7, 5]","[10, 4, 10]",24,"[[7, 5, 4, 7]]",[23],"[['H', 'H']]",3,1,-1
71,105,7,"[11, 10]","[7, 10]",17,"[[11, 10]]",['BJ'],[['S']],4,1,1.5
71,101,7,"[3, 8]","[7, 7, 10]",24,"[[3, 8, 9]]",[20],[['D']],1,0,2
71,95,6,"[6, 10]","[6, 10, 10]",26,"[[6, 10]]",[16],[['S']],1,0,1
71,90,7,"[4, 10]","[7, 11]",18,"[[4, 10, 5]]",[19],"[['H', 'S']]",0,0,1
71,85,5,"[10, 11]","[5, 2, 10]",17,"[[10, 11]]",['BJ'],[['S']],0,0,1.5
71,80,10,"[10, 2]","[10, 4, 4]",18,"[[10, 2, 11, 6]]",[19],"[['H', 'H', 'S']]",-1,0,1
72,416,3,"[11, 7]","[3, 5, 9]",17,"[[11, 7, 8]]",[16],[['D']],1,0,-2
72,410,9,"[8, 8]","[9, 9]",18,"[[8, 10], [8, 5, 10]]","[18, 23]","[['P', 'S'], ['H']]",2,0,-1
72,403,3,"[5, 8]","[3, 10, 10]",23,"[[5, 8]]",[13],[['S']],1,0,1
72,398,3,"[8, 4]","[3, 11, 9, 10]",23,"[[8, 4, 8]]",[20],"[['H', 'S']]",1,0,1
72,391,10,"[3, 4]","[10, 4, 3]",17,"[[3, 4, 6, 6]]",[19],"[['H', 'H', 'S']]",1,0,1
72,384,2,"[11, 10]","[2, 10, 10]",22,"[[11, 10]]",['BJ'],[['S']],6,0,1.5
72,379,5,"[3, 4]","[5, 10, 4]",19,"[[3, 4, 6]]",[13],"[['H', 'S']]",3,0,-1
72,373,6,"[10, 10]","[6, 10, 8]",24,"[[10, 10]]",[20],[['S']],7,0,1
72,368,2,"[10, 10]","[2, 8, 5, 11, 11]",17,"[[10, 10]]",[20],[['S']],5,0,1
72,361,2,"[2, 4]","[2, 8, 7]",17,"[[2, 4, 3, 11]]",[20],"[['H', 'H', 'S']]",3,0,1
72,354,10,"[10, 3]","[10, 6, 5]",21,"[[10, 3, 9]]",[22],[['H']],6,0,-1
72,348,10,"[2, 10]","[10, 11]",BJ,"[[2, 10]]",[12],[[]],7,1,-1
72,344,10,"[6, 6]","[10, 9]",19,"[[6, 6, 8]]",[20],"[['H', 'S']]",5,0,1
72,339,2,"[7, 10]","[2, 7, 8]",17,"[[7, 10]]",[17],[['S']],6,0,0
72,334,7,"[10, 3]","[7, 10]",17,"[[10, 3, 8]]",[21],"[['H', 'S']]",6,0,1
72,329,9,"[2, 10]","[9, 7, 10]",26,"[[2, 10, 10]]",[22],[['H']],5,0,-1
72,323,10,"[10, 5]","[10, 7]",17,"[[10, 5]]",[15],[['R']],3,0,-0.5
72,319,5,"[9, 10]","[5, 8, 10]",23,"[[9, 10]]",[19],[['S']],2,0,1
72,314,8,"[8, 6]","[8, 5, 4]",17,"[[8, 6, 10]]",[24],[['H']],1,0,-1
72,308,7,"[10, 10]","[7, 7, 10]",24,"[[10, 10]]",[20],[['S']],3,0,1
72,303,11,"[2, 4]","[11, 6, 10]",17,"[[2, 4, 8, 10]]",[24],"[['N', 'H', 'H']]",0,0,-1
72,296,4,"[10, 2]","[4, 2, 3, 7, 10]",26,"[[10, 2]]",[12],[['S']],0,0,1
72,289,7,"[8, 7]","[7, 2, 3, 7]",19,"[[8, 7, 9]]",[24],[['H']],2,0,-1
72,282,9,"[10, 10]","[9, 2, 7]",18,"[[10, 10]]",[20],[['S']],4,0,1
72,277,3,"[10, 10]","[3, 10, 9]",22,"[[10, 10]]",[20],[['S']],3,0,1
72,272,9,"[6, 11]","[9, 4, 6]",19,"[[6, 11, 3]]",[20],"[['H', 'S']]",1,0,1
72,266,6,"[5, 3]","[6, 4, 2, 3, 3]",18,"[[5, 3, 11]]",[19],"[['H', 'S']]",4,0,1
72,258,9,"[10, 5]","[9, 10]",19,"[[10, 5, 6]]",[21],"[['H', 'S']]",10,2,1
72,253,3,"[4, 11]","[3, 10, 7]",20,"[[4, 11, 6]]",[21],"[['H', 'S']]",10,2,1
72,247,10,"[8, 3]","[10, 10]",20,"[[8, 3, 6]]",[17],[['D']],11,2,-2
72,242,11,"[7, 10]","[11, 5, 10, 4]",20,"[[7, 10]]",[17],"[['N', 'R']]",11,2,-0.5
72,236,11,"[5, 6]","[11, 8]",19,"[[5, 6, 5]]",[16],"[['N', 'D']]",10,2,-2
72,231,11,"[3, 10]","[11, 10]",BJ,"[[3, 10]]",[13],[['N']],12,2,-1
72,227,8,"[10, 4]","[8, 9]",17,"[[10, 4, 10]]",[24],[['H']],10,2,-1
72,222,9,"[7, 3]","[9, 9]",18,"[[7, 3, 10]]",[20],[['D']],9,2,2
72,217,10,"[2, 8]","[10, 10]",20,"[[2, 8, 10]]",[20],"[['H', 'S']]",9,2,0
72,212,11,"[5, 10]","[11, 10]",BJ,"[[5, 10]]",[15],[['N']],7,1,-1
72,208,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],5,1,0
72,204,4,"[5, 10]","[4, 7, 9]",20,"[[5, 10]]",[15],[['S']],1,0,-1
72,199,10,"[11, 5]","[10, 10]",20,"[[11, 5, 2, 10]]",[18],"[['H', 'H', 'S']]",2,0,-1
72,193,10,"[6, 11]","[10, 5, 11, 10]",26,"[[6, 11, 3]]",[20],"[['H', 'S']]",0,0,1
72,186,10,"[2, 11]","[10, 4, 11, 9]",24,"[[2, 11, 4, 10]]",[17],"[['H', 'H', 'S']]",-1,0,1
72,178,2,"[6, 2]","[2, 10, 8]",20,"[[6, 2, 10]]",[18],"[['H', 'S']]",-2,0,-1
72,172,2,"[4, 8]","[2, 10, 7]",19,"[[4, 8, 6]]",[18],"[['H', 'S']]",-1,0,-1
72,166,7,"[10, 10]","[7, 10]",17,"[[10, 10]]",[20],[['S']],1,0,1
72,162,10,"[9, 2]","[10, 4, 10]",24,"[[9, 2, 9]]",[20],[['D']],-2,0,2
72,156,6,"[10, 2]","[6, 2, 10]",18,"[[10, 2]]",[12],[['S']],-2,0,-1
72,151,10,"[2, 5]","[10, 7]",17,"[[2, 5, 5, 6]]",[18],"[['H', 'H', 'S']]",-1,0,1
72,145,5,"[4, 7]","[5, 8, 4]",17,"[[4, 7, 6]]",[17],[['D']],2,0,0
72,139,10,"[10, 7]","[10, 10]",20,"[[10, 7]]",[17],[['S']],6,2,-1
72,135,4,"[2, 10]","[4, 10, 9]",23,"[[2, 10]]",[12],[['S']],3,1,1
72,130,10,"[10, 7]","[10, 10]",20,"[[10, 7]]",[17],[['S']],3,1,-1
72,126,9,"[5, 6]","[9, 10]",19,"[[5, 6, 6]]",[17],[['D']],0,0,-2
72,121,2,"[10, 10]","[2, 10, 6]",18,"[[10, 10]]",[20],[['S']],2,0,1
72,116,5,"[7, 9]","[5, 2, 10]",17,"[[7, 9]]",[16],[['S']],1,0,-1
72,111,7,"[3, 6]","[7, 2, 6, 4]",19,"[[3, 6, 10]]",[19],"[['H', 'S']]",2,0,0
72,104,4,"[3, 6]","[4, 10, 3]",17,"[[3, 6, 9]]",[18],[['D']],6,3,2
72,98,11,"[8, 10]","[11, 9]",20,"[[8, 10]]",[18],"[['N', 'S']]",9,4,-1
72,94,11,"[9, 4]","[11, 3, 8, 4, 6]",22,"[[9, 4, 6]]",[19],"[['N', 'H', 'S']]",7,3,1
72,86,9,"[10, 7]","[9, 5, 4]",18,"[[10, 7]]",[17],[['S']],11,6,-1
72,81,10,"[2, 7]","[10, 10]",20,"[[2, 7, 9]]",[18],"[['H', 'S']]",12,7,-1
73,416,4,"[9, 10]","[4, 10, 3]",17,"[[9, 10]]",[19],[['S']],-2,0,1
73,411,5,"[3, 10]","[5, 9, 2, 5]",21,"[[3, 10]]",[13],[['S']],-2,0,-1
73,405,10,"[9, 3]","[10, 2, 7]",19,"[[9, 3, 10]]",[22],[['H']],1,0,-1
73,399,11,"[10, 3]","[11, 7]",18,"[[10, 3, 10]]",[23],"[['N', 'H']]",1,0,-1
73,394,8,"[8, 10]","[8, 11]",19,"[[8, 10]]",[18],[['S']],-1,0,-1
73,390,8,"[4, 3]","[8, 3, 10]",21,"[[4, 3, 10]]",[17],"[['H', 'S']]",-3,0,-1
73,384,10,"[11, 8]","[10, 9]",19,"[[11, 8]]",[19],[['S']],-2,0,0
73,380,10,"[10, 9]","[10, 3, 10]",23,"[[10, 9]]",[19],[['S']],-4,0,1
73,375,10,"[2, 10]","[10, 9]",19,"[[2, 10, 2, 4]]",[18],"[['H', 'H', 'S']]",-6,0,-1
73,369,10,"[5, 5]","[10, 7]",17,"[[5, 5, 10]]",[20],"[['H', 'S']]",-5,0,1
73,364,5,"[3, 9]","[5, 7, 7]",19,"[[3, 9]]",[12],[['S']],-5,0,-1
73,359,9,"[10, 5]","[9, 3, 11, 10]",23,"[[10, 5, 2]]",[17],"[['H', 'S']]",-3,0,1
73,352,10,"[9, 8]","[10, 10]",20,"[[9, 8]]",[17],[['S']],-3,0,-1
73,348,11,"[3, 8]","[11, 2, 10, 10]",23,"[[3, 8, 10]]",[21],"[['N', 'D']]",-5,0,2
73,341,7,"[11, 7]","[7, 7, 7]",21,"[[11, 7]]",[18],[['S']],-7,-1,-1
73,336,4,"[4, 7]","[4, 2, 2, 4, 10]",22,"[[4, 7, 10]]",[21],[['D']],-8,-1,2
73,328,11,"[10, 8]","[11, 8]",19,"[[10, 8]]",[18],"[['N', 'S']]",-5,0,-1
73,324,10,"[2, 10]","[10, 6, 10]",26,"[[2, 10, 10]]",[22],[['H']],-7,-1,-1
73,318,7,"[8, 7]","[7, 8, 7]",22,"[[8, 7, 4]]",[19],"[['H', 'S']]",-9,-1,1
73,312,10,"[9, 2]","[10, 5, 10]",25,"[[9, 2, 5]]",[16],[['D']],-8,-1,2
73,306,7,"[10, 8]","[7, 9, 9]",25,"[[10, 8]]",[18],[['S']],-7,-1,1
73,301,8,"[5, 10]","[8, 10]",18,"[[5, 10, 10]]",[25],[['H']],-8,-1,-1
73,296,11,"[5, 10]","[11, 11, 10, 7]",19,"[[5, 10]]",[15],"[['N', 'R']]",-10,-1,-0.5
73,290,6,"[4, 9]","[6, 5, 2, 10]",23,"[[4, 9]]",[13],[['S']],-13,-2,1
73,284,10,"[4, 10]","[10, 10]",20,"[[4, 10, 2, 10]]",[26],"[['H', 'H']]",-10,-1,-1
73,278,10,"[9, 10]","[10, 7]",17,"[[9, 10]]",[19],[['S']],-12,-2,1
73,274,11,"[3, 6]","[11, 10]",BJ,"[[3, 6]]",[9],[['N']],-14,-2,-1
73,270,10,"[9, 4]","[10, 10]",20,"[[9, 4, 8]]",[21],"[['H', 'S']]",-14,-2,1
73,265,5,"[3, 10]","[5, 11, 8, 10]",24,"[[3, 10]]",[13],[['S']],-15,-2,1
73,259,9,"[10, 3]","[9, 8]",17,"[[10, 3, 10]]",[23],[['H']],-16,-3,-1
73,254,4,"[10, 10]","[4, 4, 10]",18,"[[10, 10]]",[20],[['S']],-17,-3,1
73,249,3,"[10, 4]","[3, 9, 8]",20,"[[10, 4]]",[14],[['S']],-18,-3,-1
73,244,3,"[2, 9]","[3, 7, 8]",18,"[[2, 9, 11]]",[12],[['D']],-17,-3,-2
73,238,7,"[10, 6]","[7, 3, 5, 9]",24,"[[10, 6, 10]]",[26],[['H']],-16,-3,-1
73,231,6,"[8, 3]","[6, 11, 8, 8]",23,"[[8, 3, 2]]",[13],[['D']],-15,-3,2
73,224,10,"[10, 6]","[10, 5, 2]",17,"[[10, 6]]",[16],[['R']],-13,-3,-0.5
